,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
0,1658,1658,1658,UNK,Cl[c:8]1[cH:9][cH:10][cH:11][c:12]2[c:13](-[c:14]3[cH:15][cH:16][n:17][c:18]([NH:19][CH:20]4[CH2:21][C:22]([CH3:23])([CH3:24])[NH:25][C:26]([CH3:27])([CH3:28])[CH2:29]4)[n:30]3)[cH:31][nH:32][c:33]12.[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[CH:6]=[CH2:7]>>[CH3:1][N:2]([CH3:3])[C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][c:12]2[c:13](-[c:14]3[cH:15][cH:16][n:17][c:18]([NH:19][CH:20]4[CH2:21][C:22]([CH3:23])([CH3:24])[NH:25][C:26]([CH3:27])([CH3:28])[CH2:29]4)[n:30]3)[cH:31][nH:32][c:33]12,C=CC(=O)N(C)C.CC1(C)CC(Nc2nccc(-c3c[nH]c4c(Cl)cccc34)n2)CC(C)(C)N1>>CN(C)C(=O)/C=C/c1cccc2c(-c3ccnc(NC4CC(C)(C)NC(C)(C)C4)n3)c[nH]c12
1,63550,63550,63550,UNK,[O:1]=[c:2]1[c:3]([OH:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]2)[o:13][c:14]2[cH:15][c:16]([OH:17])[cH:29][c:30]([OH:31])[c:32]12>>[O:1]=[c:2]1[c:3]([OH:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]2)[o:13][c:14]2[cH:15][c:16]([O:17][CH:18]3[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]3[OH:28])[cH:29][c:30]([OH:31])[c:32]12,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12>>O=c1c(O)c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
2,76737,76737,76737,UNK,[C@H:1]1([C:2]([CH3:3])=[CH2:4])[CH2:5][CH2:6][C@H:7]([CH3:8])[C@H:10]([OH:11])[CH2:9]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@H:7]([CH3:8])[CH2:9][CH:10]=[O:11],C=C(C)[C@H]1CC[C@H](C)[C@H](O)C1>>CC(C)=CCC[C@H](C)CC=O
3,5971,5971,5971,UNK,CC[O:10]CC.I[Mg][CH3:9].N#[C:8][c:7]1[n:6][c:5]([CH2:4][CH2:3][CH2:2][CH3:1])[n:14]([C:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)([c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[c:11]1[C:12]#[N:13]>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[n:6][c:7]([C:8]([CH3:9])=[O:10])[c:11]([C:12]#[N:13])[n:14]1[C:15]([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1,CCCCc1nc(C#N)c(C#N)n1C(c1ccccc1)(c1ccccc1)c1ccccc1.CCOCC.C[Mg]I>>CCCCc1nc(C(C)=O)c(C#N)n1C(c1ccccc1)(c1ccccc1)c1ccccc1
4,88652,88790,88790,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]/[CH:16]=[CH:18]/[C:19](=[O:20])[*:21]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C@H:16]([OH:17])[CH2:18][C:19](=[O:20])[*:21],IC(=O)/C=C/CCCCCCCCCCCCC(=O)O>>IC(=O)C[C@@H](O)CCCCCCCCCCCCC(=O)O
5,40299,40299,40299,UNK,CC(C)(C)OC(=O)[N:15]1[CH2:14][C@H:13]2[c:11]3[c:10]4[c:9]([cH:8][c:7](Br)[cH:12]3)[CH2:23][S:22][CH2:21][CH2:20][N:19]4[C@H:18]2[CH2:17][CH2:16]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:29][c:24]1[C:25]([F:26])([F:27])[F:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]4[c:11]([cH:12]2)[C@@H:13]2[CH2:14][NH:15][CH2:16][CH2:17][C@@H:18]2[N:19]4[CH2:20][CH2:21][S:22][CH2:23]3)[c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]1,CC(C)(C)OC(=O)N1CC[C@H]2[C@@H](C1)c1cc(Br)cc3c1N2CCSC3.COc1ccc(B(O)O)c(C(F)(F)F)c1>>COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCSC3)c(C(F)(F)F)c1
6,45132,45132,45132,UNK,Br[CH2:19][C:20](=[O:21])[N:22]1[CH2:23][CH2:24][S:25][CH2:26][CH2:27]1.[CH3:1][CH2:2][CH2:3][n:4]1[c:5]([CH2:6][O:7][CH3:8])[n:9][c:10]2[c:11]([NH2:12])[n:13][c:14]3[cH:15][cH:16][c:17]([OH:18])[cH:28][c:29]3[c:30]12>>[CH3:1][CH2:2][CH2:3][n:4]1[c:5]([CH2:6][O:7][CH3:8])[n:9][c:10]2[c:11]([NH2:12])[n:13][c:14]3[cH:15][cH:16][c:17]([O:18][CH2:19][C:20](=[O:21])[N:22]4[CH2:23][CH2:24][S:25][CH2:26][CH2:27]4)[cH:28][c:29]3[c:30]12,CCCn1c(COC)nc2c(N)nc3ccc(O)cc3c21.O=C(CBr)N1CCSCC1>>CCCn1c(COC)nc2c(N)nc3ccc(OCC(=O)N4CCSCC4)cc3c21
7,90560,90698,90698,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[C@@H:7]([CH2:8][CH2:9][C:10](=[O:11])[*:12])[C@@H:13]1[CH2:14][CH2:15][C:16]2=[O:17]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]([OH:6])[C@@H:7]([CH2:8][CH2:9][C:10](=[O:11])[*:12])[C@@H:13]1[CH2:14][CH2:15][C:16]2=[O:17],IC(=O)CC[C@@H]1C(=O)CC[C@]2(C)C(=O)CC[C@@H]12>>IC(=O)CC[C@H]1[C@@H]2CCC(=O)[C@@]2(C)CC[C@H]1O
8,16099,16099,16099,UNK,CCN(CC)CC.O[C:17]([CH2:15][CH:14]1[CH2:13][c:11]2[c:10]([cH:9][cH:8][c:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:12]2)[CH2:27]1)=[O:18].[N-]=[N+]=[N:16]P(=O)(c1ccccc1)c1ccccc1.[OH:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]2[c:11]([cH:12]1)[CH2:13][CH:14]([CH2:15][NH:16][C:17](=[O:18])[O:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[CH2:27]2,CCN(CC)CC.CCOC(=O)Cc1ccc2c(c1)CC(CC(=O)O)C2.OCc1ccccc1.[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1>>CCOC(=O)Cc1ccc2c(c1)CC(CNC(=O)OCc1ccccc1)C2
9,36927,36927,36927,UNK,O[C@H:21]1[CH2:22][CH2:23][C@@:24]2([CH3:25])[C@@H:26]([CH2:27][CH2:28][C@:29]3([CH3:30])[C@@H:31]2[CH2:32][CH:33]=[C:34]2[C@@H:35]4[CH2:36][C:37]([CH3:38])([CH3:39])[CH2:40][C@@H:41]([OH:42])[C@:43]4([CH3:44])[CH2:45][CH2:46][C@@:47]32[CH3:48])[C@@:49]1([CH3:50])[CH2:51][OH:52].[CH3:1][C@@H:2]1[O:3][C@@H:4]([O:5][C@H:6]2[C@H:7]([O:8][C@@H:9]3[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@@H:14]([C:15](=[O:16])[OH:17])[O:18][C@H:19]3[OH:20])[O:53][C@H:54]([CH2:55][OH:56])[C@H:57]([OH:58])[C@@H:59]2[OH:60])[C@H:61]([OH:62])[C@H:63]([OH:64])[C@H:65]1[OH:66]>>[CH3:1][C@@H:2]1[O:3][C@@H:4]([O:5][C@H:6]2[C@H:7]([O:8][C@@H:9]3[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@@H:14]([C:15](=[O:16])[OH:17])[O:18][C@H:19]3[O:20][C@H:21]3[CH2:22][CH2:23][C@@:24]4([CH3:25])[C@@H:26]([CH2:27][CH2:28][C@:29]5([CH3:30])[C@@H:31]4[CH2:32][CH:33]=[C:34]4[C@@H:35]6[CH2:36][C:37]([CH3:38])([CH3:39])[CH2:40][C@@H:41]([OH:42])[C@:43]6([CH3:44])[CH2:45][CH2:46][C@@:47]54[CH3:48])[C@@:49]3([CH3:50])[CH2:51][OH:52])[O:53][C@H:54]([CH2:55][OH:56])[C@H:57]([OH:58])[C@@H:59]2[OH:60])[C@H:61]([OH:62])[C@H:63]([OH:64])[C@H:65]1[OH:66],CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](O)C1.C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O>>C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)C[C@@H](O)[C@]6(C)CC[C@]45C)[C@@]3(C)CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
